credit_amount,gender,education,marital_status,age,sept_delay,august_delay,july_delay,june_delay,may_delay,april_delay,sept_bill,august_bill,july_bill,june_bill,may_bill,april_bill,sept_payment,august_payment,july_payment,june_payment,may_payment,april_payment
420000,2,2,1,33,0,0,0,0,0,0,52018,60519,67083,69424,63523,60630,10000,10083,10094,10000,2500,5000
500000,1,1,2,33,-1,-1,-1,-2,-1,-1,5379,2062,10515,4158,7958,-196,2065,10556,4170,7963,196,7083
80000,2,2,1,29,0,0,0,0,0,0,63899,62048,49814,45292,43190,39457,2500,2500,2010,2000,2000,2000
150000,1,1,1,54,-2,-1,-1,-2,-2,-2,4015,499,-948,-1580,316,316,501,632,0,1896,316,782
310000,2,2,1,32,0,0,0,0,0,0,69886,70950,71403,69478,53786,52791,2177,2216,1879,1563,2000,1539
220000,2,2,2,28,0,0,0,2,0,0,94311,95967,97995,97577,98583,99708,4319,5419,3000,3501,3629,7442
20000,2,2,1,45,0,0,0,0,2,0,14296,15321,16333,17434,17013,17500,1262,1274,1375,0,771,805
180000,1,2,1,38,1,2,2,0,0,0,2826,4612,4571,5071,5195,0,2000,200,500,124,0,0
360000,2,1,2,29,0,0,0,0,0,0,25633,26897,26439,25932,28396,28611,2000,1289,1000,4000,2000,1000
160000,2,3,1,38,0,0,0,0,0,0,151963,141884,143428,146289,128133,124606,5100,7100,7500,4500,5000,4800
100000,2,2,1,31,0,0,0,0,0,0,75818,76887,78178,79858,74785,54849,2745,2939,3500,3000,1989,1987
20000,2,2,1,32,1,2,0,0,0,0,18931,18329,19441,20113,19864,15424,0,1414,1146,729,970,0
300000,2,1,2,45,0,0,0,0,0,0,122838,124057,125120,133997,118000,131067,10039,10048,20172,11034,20109,30428
30000,2,3,1,47,2,2,0,0,2,0,25280,24589,26160,29927,29336,29820,0,2000,4200,0,1100,1100
60000,2,2,2,28,2,0,0,0,0,0,4114,5875,7612,8826,10113,11289,2000,2000,1500,1600,1500,1500
130000,2,2,1,52,0,0,2,0,0,0,50662,51562,47928,45456,42704,2552,4600,0,1500,0,2000,0
490000,1,1,1,42,0,0,0,0,0,0,497657,498379,498646,436116,438700,436436,18260,18529,15000,15500,15620,15420
30000,2,2,2,22,2,2,2,2,2,0,29412,27559,31090,31247,30493,31148,0,4000,1000,0,1100,1091
40000,1,2,1,37,0,0,2,0,0,0,9608,12127,11647,13138,14903,17664,3000,0,2000,2000,3000,2000
200000,2,2,2,40,0,0,0,0,0,0,99729,139201,155871,193666,216666,18871,59201,35000,54461,46666,18871,0
210000,2,1,1,46,0,0,0,0,0,0,112901,110089,108775,107090,104037,101337,4910,3939,3792,3657,3631,3500
50000,2,3,2,23,2,0,0,0,0,0,46913,47486,47963,33499,19227,19334,1938,1703,1304,680,696,717
120000,2,3,1,50,0,0,0,0,0,2,111564,112482,115046,80987,85921,84384,4200,4552,3100,6416,0,3228
180000,2,3,1,40,-1,-1,-2,-1,-1,-1,1903,0,0,3155,1173,1021,0,0,3155,1173,1021,0
50000,2,1,1,54,2,2,2,0,0,0,47927,50421,17637,17680,18091,18750,4090,0,633,696,1000,1000
50000,2,2,1,31,-2,-2,-2,-2,-2,-2,0,323,0,0,0,0,323,0,0,0,0,0
60000,1,2,1,41,0,0,2,-1,-1,-1,27130,32932,31938,1236,720,16884,6300,0,1236,720,17000,0
50000,2,3,1,36,0,0,0,0,0,0,48032,48175,48691,49108,19809,11314,1771,2123,2675,552,1000,1000
400000,1,1,2,39,2,2,2,2,2,2,49354,50747,49666,52727,51286,55077,2500,0,4500,0,4800,1600
310000,1,2,1,37,-2,-2,-2,-2,-2,-2,1619,1443,1443,1443,1443,2886,1443,1443,1443,1443,2886,0
30000,1,3,2,25,0,0,0,0,0,0,23075,23996,25407,27312,8810,6355,2000,2500,3000,178,1000,0
100000,2,1,1,42,2,2,2,2,2,2,46195,47166,46112,48925,49794,50823,2000,0,3900,1800,2000,2000
300000,2,1,1,51,0,0,0,0,-2,-2,143121,147527,148925,0,0,0,8269,6825,0,0,0,0
360000,2,2,2,43,-2,-2,-2,-2,-2,-2,6088,17980,4890,3008,3920,19282,17980,4897,3008,3920,19282,52087
210000,2,1,1,28,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
140000,2,1,2,29,1,2,0,0,0,0,144922,141289,137377,93261,95368,97063,17,5547,3242,3512,3333,4383
100000,2,1,2,26,1,-1,-1,-1,-1,-1,0,632,0,316,632,0,632,0,316,632,0,316
50000,1,2,2,30,0,0,0,0,0,0,32781,31702,26829,18948,18830,19358,1489,1326,642,2000,824,1000
60000,1,2,2,25,2,0,0,0,0,0,60760,60011,61333,60082,38897,39422,2740,2893,2210,938,1188,0
90000,2,2,1,35,2,0,0,0,0,2,63426,57922,55010,52540,56236,40922,2700,2500,1900,4600,0,1600
30000,2,2,2,24,0,0,2,0,0,2,5807,7153,7877,8591,10302,10006,1600,1000,1000,2000,0,1500
20000,1,2,1,47,0,0,0,0,0,0,14835,16605,19160,14506,12839,8495,3000,3000,5000,5000,3000,511
250000,2,2,1,35,2,0,0,0,0,0,92966,37341,38905,35356,34978,35822,1641,2205,2000,2000,1000,1000
20000,1,2,2,39,-1,0,0,2,0,0,18646,17746,19953,19183,17703,12100,2000,3200,0,0,1100,0
330000,2,1,1,53,0,0,0,0,0,0,304922,292517,211831,153841,156866,155679,14000,7507,6000,6171,6000,6000
140000,1,2,2,34,0,0,0,0,0,0,128312,119084,62922,60196,58935,58654,5000,2200,2300,2300,2100,2000
360000,1,2,2,28,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
20000,2,2,1,45,-1,-1,-1,0,-1,-1,10827,8264,2480,390,880,1560,8264,2480,0,880,1070,40000
160000,2,1,2,32,-1,-1,-1,-1,-1,-1,9441,5714,5030,3181,4998,1250,5726,5037,3182,5000,1252,749
100000,2,2,1,39,2,0,0,0,0,0,95893,97040,65668,66046,66779,45833,3552,2617,2098,1916,1707,1732
250000,2,2,2,44,1,-1,-1,0,0,0,0,664,62791,48598,50078,36050,664,65791,2000,2100,2000,0
350000,2,1,2,33,-1,-1,-1,-1,0,-1,2383,9911,12149,14774,2154,67081,9911,12149,16928,0,67081,103202
320000,2,1,1,42,0,0,0,0,0,0,212883,197352,201913,103278,62891,64948,9000,9000,6000,3000,3000,3000
110000,1,2,2,26,0,0,0,0,0,0,106417,103587,56676,47332,45171,47092,9026,6000,2000,2000,3000,4006
150000,2,3,0,55,-1,-1,-1,-1,-1,-1,1080,17493,9160,2939,3396,1870,17498,9160,2939,3396,1870,6800
230000,2,1,1,31,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
230000,2,2,1,27,0,0,0,0,0,0,228863,227814,218694,191956,191741,176784,8862,8933,6956,7845,6784,7471
500000,2,2,1,32,-1,0,0,-1,-1,-2,26455,12229,989,2008,-59,11835,7060,1003,2018,59,11894,2
330000,2,3,2,45,0,0,0,0,0,0,335196,334954,335527,333860,335760,330121,12388,12378,12116,12450,12213,11678
80000,2,2,2,24,0,0,0,0,0,0,81908,83597,157646,79061,79834,81257,5501,3450,3000,3059,2915,2758
120000,2,2,2,38,0,0,0,0,0,0,33814,35033,36175,15833,16170,16897,1766,1908,566,591,1000,626
30000,1,2,2,24,0,0,0,-1,-1,2,25063,22275,0,517,25420,24863,1545,0,1517,25420,0,980
430000,2,1,2,38,0,0,0,0,0,0,41092,43095,44692,45648,47884,136701,3000,2300,2000,3000,90000,4000
160000,2,2,1,42,0,0,0,0,0,0,35815,38023,40180,41318,42605,43857,3000,3000,2000,2000,2000,2000
160000,2,2,1,30,2,2,0,0,0,0,164082,157663,159094,132809,100693,97181,17,7342,3675,2910,3904,2900
600000,2,3,2,44,0,0,0,-1,0,0,140179,112498,82803,380337,368527,390197,5000,8340,380478,12625,60000,7000
110000,2,2,2,25,-2,-2,-2,-2,-2,-2,-2628,-5118,31503,-2880,-5000,0,165,36621,1496,10000,5000,0
80000,2,2,1,38,2,0,0,0,2,0,62622,54613,43232,32361,22382,20509,3208,1964,3428,7,1000,2900
150000,2,2,3,54,0,0,0,0,0,0,138765,135287,140600,142836,145714,148731,4772,6427,4951,4062,4188,4824
200000,2,1,1,42,0,0,0,0,0,0,23242,24575,25284,25938,26478,26889,1711,1420,1074,1107,1000,1000
70000,2,1,2,24,0,0,0,2,2,2,47220,48432,52650,53099,51648,55409,2000,5000,1900,0,4600,0
30000,1,1,2,25,0,0,-2,-2,-2,-2,7833,0,0,0,0,0,0,0,0,0,0,0
400000,2,1,2,33,-1,2,-1,-1,-1,-1,565,565,11471,1779,0,3470,0,11495,1779,0,3470,24096
80000,2,2,1,26,0,0,0,0,0,-2,33319,32066,31875,18686,0,0,1700,1720,1002,0,0,0
240000,1,2,1,41,0,0,0,0,0,0,22165,21292,16469,13737,9071,177268,7002,3002,5002,3009,177004,5452
240000,2,2,1,38,0,0,2,0,0,2,32981,47320,46392,51652,54969,42373,15000,0,6000,4059,14,10022
50000,1,1,2,32,0,0,0,0,0,0,49571,48765,49453,49827,48930,48748,1773,2110,2324,2000,1920,2000
40000,2,2,2,25,0,0,0,2,0,0,34084,35169,37940,36824,37242,37900,1861,3755,0,1290,1337,1339
120000,2,1,1,30,1,-2,-2,-2,-2,-1,0,0,0,0,0,150,0,0,0,0,150,200
100000,1,2,2,32,0,0,0,0,0,0,85366,87064,89401,90470,44610,45806,3114,3738,3059,1450,1765,1473
20000,1,2,2,54,0,0,0,0,0,0,37720,12266,8999,8810,10167,11710,1200,1200,1600,1500,1700,1000
80000,2,2,2,25,2,0,0,2,0,0,17330,19258,23416,22768,23243,23718,3000,4790,0,816,833,2000
220000,2,1,1,39,-1,-1,-1,-1,-1,-1,419,419,419,419,419,419,419,419,419,419,419,419
30000,2,3,1,23,0,0,0,0,0,0,26117,27028,27510,27817,28130,27141,1737,1609,1306,1455,857,1087
360000,2,1,2,43,1,-1,-1,-1,-1,-1,0,10121,390,2809,390,390,10121,780,2809,390,390,390
210000,1,3,1,49,0,0,0,0,0,0,27984,27686,29209,28326,26198,25020,1500,2000,1500,1000,1500,1300
70000,2,1,2,23,0,0,0,0,0,0,45707,40238,36620,32163,29620,23384,1931,1626,1760,841,1000,1000
360000,2,1,1,35,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,558
140000,1,2,2,41,-2,-2,-1,-1,-2,-2,-10,-10,1066,0,0,0,0,1076,0,0,0,0
30000,1,2,2,34,0,0,0,0,0,0,29302,30052,29349,29476,30014,29785,1530,1416,1142,1102,1106,3450
100000,1,2,2,37,0,0,0,0,0,0,99209,98222,67185,66926,66796,64513,3490,2332,2314,2365,2497,2305
130000,1,1,1,40,0,0,0,0,0,-2,25375,26128,25327,25775,0,0,1500,1852,1300,0,0,0
10000,1,2,2,28,1,2,2,2,2,2,3717,3659,5640,5401,6811,6567,150,2200,0,1500,0,6000
230000,2,2,2,53,0,0,0,0,0,0,9358,13482,17874,26743,26431,35153,5000,5000,10000,5000,10018,6850
150000,2,2,1,35,2,2,2,-1,-1,-1,1846,5466,3660,2415,5033,803,3672,0,2415,5033,803,2531
360000,2,1,2,30,-2,-2,-2,-2,-2,-2,4765,3415,1539,6501,3458,2786,3434,1546,6541,3475,2788,5710
20000,1,2,2,25,0,0,0,0,0,0,17286,18199,18559,19068,19053,16500,1594,1344,1243,618,579,778
50000,1,2,2,35,3,2,2,2,2,-1,150,150,150,150,150,805,0,0,0,0,805,43340
50000,2,1,1,32,2,0,0,-1,0,-1,47858,49223,42589,639,4639,2312,2500,3000,7000,4000,2413,2000
400000,2,2,1,32,0,0,0,0,0,0,183339,179701,179979,89317,59413,65890,10016,7473,6151,2000,7015,45
80000,2,1,1,24,0,0,0,0,0,2,79393,77400,78453,48027,52378,49750,3400,3000,5027,8500,0,4000
200000,1,1,1,58,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
60000,2,3,1,44,2,0,0,0,0,0,32202,29503,29538,29971,29798,28679,1802,1737,1170,1189,1230,1100
50000,1,2,2,39,0,0,0,0,0,0,23540,16980,16908,17327,17895,18346,2010,1500,1000,1000,900,1000
290000,2,1,1,46,0,0,0,0,0,0,6615,8494,10336,15127,19685,29275,2000,2000,5000,5000,10000,5000
360000,2,1,1,33,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
150000,2,2,2,24,0,0,0,0,0,0,108924,109705,108748,108116,108951,109901,4000,5500,4000,4100,4300,4000
70000,2,2,1,34,-2,-2,-2,-2,-2,-2,1533,3921,6389,0,0,0,3921,6405,0,0,0,0
500000,1,1,1,32,0,0,0,0,0,0,15491,22984,20700,19805,23802,23085,12992,2009,5000,5000,2000,7000
40000,2,3,2,43,0,0,0,0,0,-2,26449,22072,19085,17550,0,0,1303,1665,1000,0,0,0
90000,1,3,2,23,3,2,0,0,0,0,92154,87700,61110,14223,9784,5155,0,2200,1000,477,103,0
300000,2,1,2,27,0,0,0,0,0,0,131760,132770,130595,132683,128557,125900,4700,4995,4516,4034,4088,3886
50000,1,2,2,26,-1,-1,-1,-1,-1,-1,581,581,581,581,581,581,581,581,581,581,581,581
320000,2,1,2,29,0,0,0,0,0,0,42596,43548,33674,34259,62546,106857,1955,2020,1605,30039,65000,5000
140000,2,5,2,28,0,0,-1,0,0,0,108018,6500,6327,138485,140492,141006,1000,6327,135000,4700,5000,5000
260000,1,1,2,29,0,0,0,0,0,0,256503,254732,244860,245165,236120,237705,9248,9021,8767,8317,8736,10025
90000,2,3,3,51,0,0,0,0,2,0,11315,12340,13349,14276,13904,14184,1212,1221,1148,0,510,525
80000,1,1,2,29,0,0,0,0,0,0,78038,79183,81356,63039,64371,65650,3000,3500,3500,2500,2351,2441
200000,2,2,1,43,0,0,-2,-1,-1,-2,2893,0,230,2059,0,0,0,230,2059,0,0,0
140000,2,1,1,42,2,2,2,0,0,0,141321,141836,139070,134168,135678,136494,4300,1003,4854,5500,5200,5100
80000,1,2,1,29,4,3,2,2,2,2,12237,11756,11281,12785,12283,13184,0,0,2000,0,1100,0
150000,2,1,2,40,-1,-1,-1,-1,-2,-2,7296,1819,1012,0,0,0,1819,1012,0,0,0,0
270000,2,2,1,32,1,2,2,2,2,2,234752,233036,229286,217644,223690,221413,10000,8000,0,16000,8000,0
320000,1,1,1,50,-2,-2,-2,-2,-2,-2,6426,-4,816,30026,49154,1299,0,824,31144,25664,2610,1833
20000,2,1,2,22,0,0,0,0,0,0,19458,18786,16249,16478,10735,3274,1552,1381,1000,215,65,0
220000,2,1,2,41,-1,-1,-2,-2,-2,-2,2500,0,0,0,0,0,0,0,0,0,0,0
60000,1,1,1,49,2,0,0,0,0,0,60289,57426,25820,25793,28224,28968,1580,1500,1100,3000,1200,1100
170000,2,2,1,28,0,0,0,0,0,0,105509,106445,68703,66338,62135,65706,4285,3000,3000,3000,5000,3000
160000,2,3,1,41,2,2,2,0,0,2,46017,47188,46134,47063,50034,51063,2200,0,2000,3900,2000,0
100000,1,1,2,32,0,0,0,0,0,0,83845,87580,84140,86400,87275,89082,4500,3300,3881,2500,2519,2700
120000,2,2,2,29,1,2,0,0,0,0,103944,97248,99283,101935,102754,105924,0,4500,5200,4000,5000,7200
210000,2,1,1,42,1,-2,-1,-1,-2,-2,0,0,2490,0,0,0,0,2490,0,0,0,0
20000,2,2,1,32,0,0,0,0,0,0,15498,16409,17291,17588,18034,18658,1600,1600,1000,1000,1500,700
140000,2,1,2,26,0,0,0,0,0,0,131863,136170,139270,137548,96340,94201,6500,6799,5100,3300,3400,7461
400000,2,1,1,44,4,3,2,0,0,-1,278863,275153,269528,269278,269278,1976,0,0,150,0,3355,5688
30000,2,3,2,50,-1,-1,2,-1,-1,-2,178,1860,940,1110,0,0,1860,0,1110,0,0,0
380000,2,2,1,30,0,0,0,0,0,0,295543,299922,307166,311716,306830,303453,11000,12602,11500,10500,11000,10152
380000,2,1,2,34,-1,0,0,0,0,0,25079,119811,22384,115548,164296,72084,100000,12384,100000,50000,20000,52500
80000,2,2,2,25,0,0,0,0,0,0,36808,38190,39571,40775,40592,20650,2000,2000,1867,1784,1050,0
200000,2,1,2,27,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
360000,2,2,2,28,-2,-2,-2,-2,-2,-2,-307,-307,-307,-307,-307,-307,0,0,0,0,307,0
210000,2,3,2,30,-1,-1,-1,-1,-1,-1,1661,5793,1181,1031,1430,1031,5793,1181,1031,1430,1031,1031
100000,1,1,2,26,-1,-1,-1,-1,-1,-1,567,390,508,0,4580,2274,390,508,0,4580,2274,0
100000,2,3,2,66,0,0,0,0,0,0,82583,83398,85103,86802,88912,90400,3035,3100,3100,3500,3500,7100
30000,2,1,2,23,0,0,0,-1,0,0,10210,13754,-191,24149,25452,25104,6000,250,25000,2000,1000,1100
100000,2,3,1,36,0,0,0,0,0,0,102505,101554,101827,100055,80923,81249,3830,4100,4510,3186,2886,3020
230000,2,1,1,41,-1,-1,-1,0,-1,-1,1886,8013,3962,1410,1410,1410,8034,4007,0,1410,1410,1410
300000,2,1,2,48,2,0,0,0,0,0,304040,305627,305697,269017,275230,260419,11500,12000,10000,10500,10000,10000
460000,1,1,1,40,2,-1,-1,-1,-1,-1,171,2715,-13,2641,-10,22535,2728,0,2654,0,22545,0
250000,2,2,1,35,1,2,2,2,2,2,196192,191745,205681,200988,217830,223254,0,17000,0,20000,9078,8500
70000,2,3,1,47,0,0,0,0,0,0,70798,69923,66375,63639,64973,66391,2500,2350,2300,2360,2500,2300
190000,1,2,1,43,0,0,0,0,0,0,90580,72260,80337,84221,91805,100053,10000,10000,10000,9000,10000,22000
130000,2,1,2,27,0,0,0,0,0,0,116186,111703,105091,100046,96090,90359,5500,4500,3500,6011,3200,4000
230000,2,1,2,28,0,-1,0,0,-1,0,15714,13171,24589,31111,60562,9968,13171,20015,11000,60562,8000,6059
50000,2,5,2,24,0,0,0,0,0,0,42207,43517,44330,45404,46363,47630,2000,1800,1800,1700,2000,3700
390000,1,2,1,36,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
320000,2,1,1,34,-2,-1,0,-1,-1,-1,65083,23750,22381,14685,7511,6722,23750,10162,14702,7511,6722,10000
260000,2,2,1,53,0,0,0,0,0,0,222134,223345,225258,189500,182771,188876,10020,10007,10017,10003,10007,10036
90000,2,1,2,32,-1,-1,-1,-1,-1,-1,1560,23153,835,5225,736,736,23153,17395,5225,736,736,886
130000,2,2,1,34,2,2,2,2,2,2,28967,30776,33071,32336,34186,34588,2500,3000,0,2600,1000,1500
50000,1,1,2,45,0,0,0,0,0,0,48719,49966,32538,20270,19992,20054,2212,2503,693,1000,1000,1000
50000,1,1,2,29,0,-1,-1,2,0,0,50085,2127,6093,5850,9558,15371,3000,4000,0,4000,6000,0
240000,1,2,1,33,1,2,2,0,0,2,172618,174842,141471,39578,46489,45632,6765,0,2000,7592,0,140000
20000,1,2,2,30,0,0,0,0,0,0,16320,28674,15491,16299,16428,0,1238,1392,1200,329,0,0
90000,2,2,1,33,0,0,0,2,0,0,27180,26772,70398,56266,47804,44230,1405,56388,112,1779,1786,5414
70000,1,3,1,45,0,0,0,0,0,0,65824,51634,52567,42743,43894,45051,3067,3000,3000,2000,2000,2000
110000,2,2,1,31,-1,2,2,-1,-1,-1,832,832,416,416,416,416,416,0,416,416,416,416
350000,1,2,1,38,1,2,0,0,2,0,70845,69318,71301,75129,71313,68046,0,3500,5500,0,2500,2000
20000,2,2,3,47,1,2,0,0,0,0,9325,8562,9571,9912,10036,10400,1000,1159,500,432,600,0
200000,2,1,1,38,-1,-1,-1,-1,-1,-1,5221,6875,5129,14997,2996,5525,6877,5129,17653,2996,6143,3538
150000,2,2,2,26,0,0,-1,-1,-2,-1,9189,4359,4880,0,0,2250,2000,4880,0,0,2250,0
100000,2,1,2,28,1,2,0,0,0,0,102122,96193,82342,81967,82177,78840,322,3600,3800,3000,3000,3023
70000,2,1,1,40,2,0,0,2,2,2,45251,42685,45674,44639,47624,48592,1800,3700,0,3707,1900,0
150000,2,1,2,28,0,0,0,0,0,0,12799,13726,14648,12115,12613,15225,1600,1500,1600,1000,3000,2200
130000,1,3,1,38,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
360000,1,1,1,36,-2,-2,-2,-2,-2,-2,8162,3141,587,1647,1745,597,3144,590,1670,1748,600,11883
160000,2,2,1,37,-1,-1,-2,-1,-1,-2,1988,0,0,1188,0,0,0,0,1188,0,0,1935
20000,1,2,1,38,0,-1,2,0,0,-2,16828,20192,19414,19606,0,0,20192,0,392,0,0,0
190000,1,1,2,33,-1,-1,-1,0,-1,0,546,1213,15571,14625,28520,24920,1213,15571,0,28520,0,0
210000,2,1,1,40,-1,-1,-1,-1,-1,-1,316,316,316,316,316,876,316,316,316,316,876,1026
200000,1,3,0,36,-2,-2,-2,-2,-2,-2,5644,82620,14129,41359,9140,0,89187,14178,41359,9140,0,0
20000,2,2,2,48,1,3,2,2,2,2,17100,16537,16283,17708,18121,17692,0,300,2000,1000,0,792
350000,1,1,1,38,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
50000,1,2,2,30,0,0,0,0,0,0,50507,48751,44688,19823,13645,10876,4000,2220,1000,1500,1000,1500
20000,2,2,2,24,0,0,0,0,0,0,19043,20210,18091,19431,19478,17492,1500,1408,5000,1000,2000,5000
220000,2,2,1,40,0,0,-2,-1,0,0,21920,0,0,5752,8478,9336,0,0,5752,3000,1000,2000
50000,2,2,1,27,0,0,0,0,0,0,40491,41522,42725,40802,42422,47912,2003,2206,3000,3000,8000,0
80000,2,2,1,23,0,0,0,0,0,0,79874,60000,47160,32382,8706,3876,2100,2026,4360,2000,1000,2057
280000,1,1,1,34,-1,-1,-1,-2,-1,0,441,76,-21,-21,15237,7345,76,0,0,15258,36,0
300000,2,2,2,57,-1,-1,-1,2,-1,0,2890,390,1380,390,1170,390,390,1380,0,1170,0,0
20000,2,3,1,41,0,0,0,0,0,2,16208,16942,18255,18468,19715,19250,1300,1600,813,1700,0,831
60000,2,2,2,23,-1,0,0,0,0,0,56250,54971,55079,55525,56634,57052,2000,2100,2000,2000,2100,2050
200000,2,1,2,40,1,-2,-2,-1,-1,-1,-433,-433,-433,8567,17363,0,0,0,9000,17363,0,0
50000,1,2,1,41,1,4,3,2,2,2,32141,31350,30575,29784,31288,32634,0,0,0,2000,2000,0
130000,2,3,1,32,0,0,0,0,0,0,126741,126889,125733,118394,96230,98583,6100,6103,4823,4000,4000,4000
230000,2,1,2,31,2,0,0,0,0,0,125270,129588,115066,87021,82460,64818,6531,5091,3307,3316,2316,2500
20000,2,1,2,23,0,0,0,0,0,0,16931,17644,18679,18275,7953,8323,1300,1340,1207,300,500,500
230000,1,2,2,41,2,0,0,0,0,0,225043,229701,229250,229572,213420,218809,10000,11000,9000,9000,9000,9000
110000,2,3,1,44,0,0,0,0,0,0,128341,131227,133490,135888,137708,78581,4861,4300,3500,3500,2564,2300
200000,2,1,2,29,1,-2,-1,-1,-2,-1,0,0,35063,0,0,5799,0,35063,16720,0,5799,0
50000,2,2,1,54,0,0,0,0,0,0,46137,46975,47500,47921,17125,16686,2000,2045,1466,600,604,608
120000,2,2,2,27,-1,-1,2,-1,-1,-1,1066,5079,2528,4007,7457,2819,5079,0,4007,7457,2819,8638
220000,2,1,2,32,0,0,0,0,0,2,205310,203343,209214,210965,214989,203159,7600,9800,7200,7700,7500,7250
400000,2,1,2,29,0,0,2,0,0,0,74829,77970,70557,71867,72137,72955,7017,0,3200,2750,3000,5800
180000,1,2,1,34,-1,-1,-1,-1,-1,-1,2927,2790,1140,2144,1180,1382,2790,1140,2144,1180,1382,2440
270000,2,1,1,31,0,0,0,0,0,0,86716,88329,91247,91823,93164,95211,6000,6005,4000,4000,4000,5000
90000,1,2,2,27,0,0,2,2,2,2,20249,44731,43712,52966,51988,56117,25000,0,10000,0,5000,3150
200000,2,1,2,25,1,-2,-2,-2,-2,-1,2396,1823,1630,2203,1443,1823,1823,1630,2203,1443,1823,1027
500000,2,2,2,36,-2,-2,-2,-2,-2,-2,11168,9287,9963,17145,7645,16079,9287,9963,17223,7645,16079,11288
100000,1,3,2,32,2,2,0,0,0,0,103540,98205,12605,10437,7920,7350,254,1418,250,306,524,23910
150000,2,1,1,40,1,-1,-1,0,-1,-1,-15,17671,14517,1870,3495,0,17686,14517,0,3495,0,21754
400000,2,3,2,31,1,2,0,0,0,0,79403,55340,62303,63928,52882,48387,3,10000,10023,20000,5000,20000
100000,2,3,1,53,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
30000,2,2,1,56,0,0,2,0,0,2,11564,14099,13580,13657,16356,16540,3042,0,600,2942,600,0
60000,2,2,1,36,0,0,0,0,0,0,60299,44659,44291,41241,29534,29297,2000,3042,1433,1012,1029,1074
170000,2,1,2,31,-2,-2,-2,-2,-2,-2,757,4319,1489,362,451,620,4319,1499,362,451,620,1400
150000,1,2,2,38,-2,-2,-2,-2,-2,-2,6682,2659,2178,1536,626,621,2669,2184,1542,626,621,1591
260000,2,1,2,33,0,0,0,0,0,0,18460,20321,22643,20864,25604,28748,3000,3000,2000,5634,3748,1000
200000,2,1,1,40,-2,-2,-2,-2,-2,-2,0,0,2479,0,0,0,0,2479,0,0,0,0
20000,1,2,2,24,-1,-1,-1,-2,-2,-2,2500,3068,-380,-380,-380,-380,3068,0,0,0,0,0
20000,1,2,2,23,-1,0,-1,0,0,0,5044,3700,13181,12596,11699,2154,1011,13181,5,1033,1781,305
180000,1,1,2,38,0,0,0,0,0,0,141510,144439,146529,151106,153900,0,6700,6000,7000,6900,0,0
70000,2,2,2,23,-1,-1,-1,-1,0,0,312,1823,326,6598,6405,7248,1837,326,6598,227,1270,1296
380000,2,1,2,27,0,0,0,0,0,0,44986,109142,43758,39106,37978,33428,70000,2014,1004,3000,2000,3302
180000,2,3,1,49,0,0,0,0,0,0,92140,92517,94808,89137,88637,84966,3892,5002,3153,5000,3037,3200
70000,1,1,2,27,0,0,0,0,-2,-1,64317,59944,30206,0,0,5000,2500,1000,0,0,5000,5862
150000,1,2,2,31,-2,-1,-1,-1,-1,-2,0,648,0,1448,0,0,648,0,1448,0,0,3632
430000,1,2,1,46,0,0,-1,0,0,0,52930,960,354716,361373,368484,365148,510,358689,15066,14126,13065,12908
100000,1,2,2,27,0,0,0,0,0,0,10458,9899,6618,3895,4037,12959,2500,1162,3000,159,11845,200
180000,2,2,2,30,0,0,0,0,0,0,148860,135814,138654,130773,121293,123947,6500,7000,6600,4700,5100,4700
100000,2,1,2,29,3,2,0,0,2,0,87791,85548,85391,50605,49666,50689,0,2500,5864,0,2000,2000
20000,1,2,1,49,2,2,2,2,0,0,13380,13264,19195,18497,18160,19067,400,6180,0,454,1000,400
180000,1,2,1,37,-2,-2,-2,-2,-2,-2,0,0,621,3762,0,0,0,621,3762,0,0,0
30000,2,2,2,22,-1,3,2,0,0,2,31176,30408,29205,29090,30121,28013,0,0,1013,2400,0,1200
290000,2,2,1,32,0,0,0,0,0,0,76383,78200,79726,80890,81615,75661,3400,3700,3600,3000,3000,3000
50000,1,3,2,26,0,0,0,-2,-2,-2,50419,40200,0,0,0,0,1000,0,0,0,0,0
300000,1,2,1,41,0,0,0,0,-1,0,39260,29318,16703,16000,10154,10154,2052,3012,2048,10154,0,4589
150000,1,1,2,33,-1,2,-1,-1,0,-1,6146,891,8969,6027,5132,1461,0,8969,6027,0,1461,50289
220000,1,1,1,48,3,2,2,-2,-2,-2,2500,2500,0,0,0,0,0,0,0,0,0,0
200000,1,1,2,30,-2,-1,0,0,0,2,-1883,9208,103360,77818,26276,3235,15143,100057,292,10019,16,810
